location,color,project_number,cris_number,project_title
"Hantam Karoo District, Northern Cape Province, Republic of South Africa",,135337,,Support to the land and agrarian reform and to the development of small agrarian economic activities in Hantam Karoo – Northern Cape Province
Hintalo- Wajirat and Aua woredas of Tigray National Regional state - Ethiopia,,170262,,Promotion of Inovative Livelihood in Intalo and Adua woredas of Tigray - Ethiopia
"Hiyala and Imatong Payams of Torit and Ikotos Counties in Eastern Equatoria State, Southern Sudan",,235073,,"FOOD SECURITY AND LIVELIHOOD ADVANCEMENT IN HIYALA AND IKOTOS COUNTIES, EASTERN EQUATORIA STATE"
Homa Bay and Rachuonyo Districts in Nyanza Province,,170317,,Strengthening Product Value Chain of Agro Business Enterprises in South Nyanza
Horn of Africa,,114046,,Technical support to Horn of Africa Food Security information System & Assessments
"Horn of Africa: STVS located in Sheikh, Sahil Region, Somaliland",,259047,,Support to Economic Development Programme I: Sheikh Regional Technical Veterinary School and Reference Centre (STVS IV): Transformation from project status to Regional Institution
HT,,228386,,Augmentation de la production agricole par le renforcement de la filière laitière á travers l’appui aux initiatives économiques locales et la gestion des ressources naturelles
"HT, Department du Centre",,194037,,VSF-CIDDA/RENFORCEMENT DES COOPERATIVES CAFEITIERES AMELIORATION REVENUS PRODUCTEURS BAPTISTE ET SAVANETTE
"Huila, Bié, Huambo, Benguela.",,145990,,Desenvolvimento de serviços financeiras rurais no planalto central da Republica de Angola
"IDP camps in Greater Khartoum, Khartoum State",,139473,,Enhancing Food Security of Vulnerable groups in IDP camps of Greater Khartoum
Iganga/Mayuge & Kabale District,,95805,,STRENGTHENING FARMERS’ ASSOCIATIONS FOR POVERTY ERADICATION - UGANDA
"IN UGANDA, AMURIA DISTRICT",,194330,,"NORTHERN UGANDA REHABILITATION PROGRAMME: SOCADIDO - SUPPORT TO LIVELIHOODS, INCOME GENERATION & HOUSEHOLD FOOD SECURITY FOR RESETTLING & RETURNING IDPS IN AMURIA"
"IN UGANDA, KARAMOJA REGION IN MOROTO AND NAKAPIRIPIRIT DISTRICTS",,194338,,NORTHERN UGANDA REHABILITATION PROGRAMME: ADRA DENMARK - KARAMOJA LIVELIHOOD ENHANCEMENT PROJECT
"Irrigated sugarcane scheme, Kasinthula, Chikwawa District, Southern Region, Malawi",,172237,,Kasinthula Phase III Expansion (SVCGT)
"Isale, Bujumbura Rurale (BURUNDI)",,119471,,Diversification des revenus agricoles au Burundi par l’intensification de l’arboriculture et la fruiticulture (DRABIAF)
"Isiolo, Koibatek, Laikipia, Meru Central, Meru North, Narok, Nyandarua and Transmara",,133954,,Integrated Rainwater Harvesting & Management Systems and Complementary Technologies for Poverty Reduction and Sustainable Livelihoods in Semi-arid Districts of Kenya
"Isiolo, Samburu, Marsabit, Baringo, Wajir, Tana River counties.",,305221,,ASAL- Agricultural Productivity Research Project (ASAL-APRP): Enhanced Community Resilience to Drought through Innovative Market Based Systems
"Jebet al Maaden locality, Red Sea State, Sudan",,244983,,"Food Security/livelihoods programme in Jebet al Maaden locality, Red Sea State, Sudan"
"Juba and Terekeka Counties, Central Equatoria State (CES), Republic of South Sudan (RSS)",,304558,,Producing for Urban Markets Project – Fish (PUMP-Fish)
"Kaabong and Kotido Districts, Karamoja Sub-Region, Northern Uganda",,284493,,Lasting Infrastructure for Northern Karamoja promoting Agro-pastoral Growth and Enterprise (LINKAGE)
"Kajiado, Narok and West Pokot counties",,305253,,ASAL- Agricultural Productivity Research Project (ASAL-APRP): Promote and Strengthen Enterprises and Market Systems in Drought-Prone ASAL Areas
"KAMPALA (UGANDA), NAIROBI, NJORO (KENYA)",,193987,,KAMPALA UNIV-STRENGTHENING OF UNIVERSITY CAPACITY FOR PROMOTING FACILITATING & TEACHING RURAL INNOVATION PROCESS-SUCRAPI
"Kamuli District, Uganda",,96123,,Establishing an export market for certified responsible coffee with smallholder producer groups in Uganda
Karamoja region,,130098,,Food Security Intervention for Karamoja
Karamoja region,,130473,,Karamoja Livelihood Support Programme
KARAMOJA REGION - UGANDA,,194329,,NORTHERN UGANDA REHABILITATION PROGRAMME: OXFAM GB UGANDA - STRENGTHENING THE INITIATIVE OF PASTORALCOMMUNITIES IN KARAMOJA
"KARONGA, RUMPHI, SALIMA AND MANGOCHI",,193896,,GRANT DAN CHURCH AID SUSTAINABLE NUTRITION REHAB AT COMMUNITY LEVEL
Karusi (Burundi),,171998,,Appui à la sécurité alimentaire dans la Province de Karusi
"Kasinthula, Chikhwawa District, Southern Region, Malawi.",,266949,,Expansion of Irrigated Sugarcane under the Shire Valley Cane Growers Trust (Kasinthula Phase IV Expansion Project)
"Kassala Rural, Telkook and Hamesh Koreib Localities, Kassala State, Sudan",,276951,,Providing Sustainable Livelihoods and Improving Food Security in Kassala State
"Katire, Ikwoto, Lomohidang North, Lomohidang South, and Losite Payams of Ikwoto County, and Kimotong Payam of Budi County; Eastern Equatoria; Southern Sudan",,234284,,Building capacity for long term food security in Eastern Equatoria State
Kayanza (Burundi),,169943,,"Programme d'assistance pluriannuelle aux ménages vulnérables pour une sécurité alimentaire durable (PAPSAD), Kayanza, Burundi."
Kayanza et Muramvya (Burundi),,169929,,"Appui à l'autonomisation et la Rentabilisation des Exploitations Familiales dans 5 communes des provinces de Kayanza et Muramvya (AREF), Burundi"
Kelafo and Mustahil woredas of Gode zone in Somali NRS,,126737,,"Emergency Relief Aid Operation through Promotion of Appropriate Rehabilitation Actions in Kelafo and Mustahil Woredas, Gode Zone of Sonali Region, Ethiopia"
Kenya,,230224,,Adaptation and Dissemination of the ‘Push-Pull’ Technology (ADOPT): (Kenya component)
Kenya,,258962,,"Construction, rehabilitation, provision of arcaricides for cattle dips, training and Capacity Building within Ol Kalou"
Kenya,,214161,,Promoting Turkana pastoralist livelihoods to mitigate rising food prices
Kenya,,225025,,Using Food Aid to Stimulate Markets in Pastoral Communities
Kenya,,304927,,ASAL- Agricultural Productivity Research Project (ASAL-APRP): The Sorghum Value Chain Development Project in Kenya
"Kenya, Coast Province, Msambweni District",,227848,,Commerciallisation of Seaweed Farming and Beekeeping in Msambweni
"Kenya, Ethiopia, Tanzania",,230224,,Adaptation and Dissemination of the ‘Push-Pull’ Technology (ADOPT): a conservation agriculture approach for smallholder cereal-livestock production in drier areas to withstand climate change
"Kenya, Ethiopia, Tanzania",,301124,,Participation for change: Strengthening local participation in policy processes to improve food security in dryland areas of East Africa
"Kenya, Nairobi and Kisumu",,213808,,Improving the food security situation of vulnerable urban population affected by the food crisis in Kenya
"Kenya, Tanzania, Madagascar, Mozambique, Mali, Bukina Faso, Zimbabwe",,230178,,Agro-ecology based aggradation-conservation agriculture (ABACO): Targeting innovations to combat soil degradation and food insecurity in semi-arid Africa
"Kenyi Payam in Lainya County and Mugwo Payam in Yei County, Central Equatoria State, Southern Sudan, Sudan.",,257433,,Project for the Introduction and Dissemination of Innovative Food Security Practices in Central Equatoria State
"Kerkebet sub-zoba, Anseba, Eritrea",,84597,,"Improving household food security and strengthening of the rural communities of the Kerkebet sub-region, Eritrea"
"Khartoum: Jabal Awlia, Mayo, Souba and Haj Yousif Um Dorman: Al Salam, Al Bashir, Fatih and Al Thawrat",,144548,,CRS Khartoum State Poverty Reduction Programme
"Kilifi County: Divisions of Ganze, Vitengeni, ans bamba",,306500,,ASAL- Agricultural Productivity Research Project (ASAL-APRP): Re-introduction and Commercialization of Cassava for Improved Livelihoods through Whole Value Chain Model
"Kitgum, Lamwo, Pader Districts Northern Uganda",,284490,,Northern Uganda Agricultural Recovery Programme (ALREP):BUILDING INFRASTRACTURES AND LIVELIHOODS FOR DEVELOPMENT (BUILD)
"Kitson Town, St Catherine, and traditional banana growing communities within Jamaica. St Catherine is one of the target Parishes of the EUBSP.",,167026,,JAMAIQUE 2002 - SPECIAL FRAMEWORK OF ASSISTANCE: Table Egg Marketing Development Programme
Kitui District in Eastern Province,,119617,,"Mutonguni Poverty Reduction Project, Kenya"
"Kolda, Sédhiou et Vélingara",,134742,,Insertion favorable des organisations paysannes professionnelles de la région de Kolda sur des marchés porteurs des filières sésame et noix de cajou
"L’action cible les associations des femmes de Lola, Bossou, N’Zoo et Tounkarata comprenant aussi les femmes réfugiés et déplacées de la guerre du Liberia qui sont permanemment installées dans la région.",,254694,,"Vers une autonomisation économique des femmes du Bassin du Haut Cavally et gestion durable des terroirs villageois, Monts Nimba, Guinée Forestière."
"La Préfecture de l'Ouham Pendé et les Sous-prefectures de Batangafo et Bouca, République Centrafricaine",,258720,,Projet de relance durable des systèmes de production et de développement communautaire dans la zone de Batangafo et de structuration des organisations paysannes agricoles et de circuits de commercialisation dans l'Ouham Pendé
"La Région du Mandoul avec trois Départements (Barh-Sara, Mandoul Occidental, Mandoul Oriental), quinze Sous Préfectures et trente un Cantons. Groupes cibles : Ce sont les organisations des producteurs (/trices) structurées en 6 unions (UGCD, UGROFEM, UGPPB, 3 sous unions de Béboro). La population rurale de la Région du Mandoul estimée à 964 508 personnes",,134754,,Appui au renforcement de la sécurité alimentaire et des capacités des organisations des producteurs dans la Région du Mandoul.
"L'action s'adresse à 1900 familles présentes sur le circuit de l'équipe mobile, soit environ 15 000 personnes, 2 000 fammilles se trouvant à proximité des puits aménagés, 10 chefs de fraction reconnus administrativement et au moins 40 chefs de sites, 600 femmes réalisatn la transformation latière et la viande séchée de qualité, les élus des communes de Ber et Salam et les services techniques. Les zones d'intervention du projet sont le Mali, région de Tombouctou, cercle de Tombouctou, Communes de Ber et de Salam.",,147167,,Sécurité alimentaire des populations et du cheptel en milieu nomade.
"L'action s'adresse à 25 organisations paysannes d'éleveurs membres de l'AOPP évoluant dans 5 cercles de la région de Mopti pour un total d'environ 1 400 éleveurs dont 600 femmes. La zone d'intervention du projet est au Mali, dans la région de Mopti, cercles de Djenné, Douentza, Bandiagara, Bankass et Koro)",,145569,,Promotion du secteur élévage dans la région de Mopti-Mali
"L'action s'adresse à 30 groupements de femmes maraîchères, 35 groupements de rizicultrices, 65 groupements de femmes semencières, 6 groupes de recherche action et 12 000 enfants entre 0 et 59 mois. La zone d'intervention est le Mali, région de Sikasso, communes rurales de Kolondiéba, Ngolodiana, Mena, Kébila, Bougoula et Farako",,147605,,"Projet de réduction de la malnutrition dans le cercle de Kolondiéba, Région de Sikasso -Mali"
"L'action s'adresse à 300 animateurs et animatrices villageois, 300 groupements d'épargne et de prêts MJT, 1700 jeunes (15-25 ans) organisés en associations, aux membres de 10 à 15 ONG locales et aux 30 techniciens des services techniques de la santé et de l'agriculture, les membres des comités communaux de sécurité alimentaire. L'action a lieu au Mali, région de Mopti, cercle de Bandiagara (plateau dogon) dans les communes de Bara Sara, Dimanati, Dourou et Kendié.",,147162,,ULU GNALA SE TOLIYA ! ''Bonne nutrition des Enfants Maintenant!''
"L'action s'adresse à 480 fammiles, 500 horticultrices et horticulteurs, les éleveurs sédentaires ou transhumants, les cueilleurs, les femmes (activités agricoles et génératrices de revenus) et aux enfants de 0 à 5 ans. La zone d'intervention est le Mali, la région de Kayes, le cercle de Kayes, Communes rurales de Djelebou, Karakoro et Sahel",,147189,,"Appui à l'amélioration de la sécurité alimentaire et prévention des crises alimentaires dans les communes rurales de Djélébou,Karakoro et sahel dans la région de Kayes."
"l'action s'adresse aux associations/groupements d'hommes et/ou femmes porteurs d'initiatives dans le domaine de la sécurité alimentaire et aux comnseils communaus des communes en difficulté alimentaire et des communes en difficulté économique. La zone d'intervention du projet est au Mali, région de Kayes, cercles de Nara (Allahina, Dabo, Dilly, Dogofry, Fallou, Gueneibé, Guiré, Koronga, Nara, Niamana et Ouagadou) et Yélimané (Diafounou-Gory, Guidimé, Kirané,Kremis, Marekaffo, Soumpou, Fanga, Toya et Gory)",,137797,,Projet d'Appui à la sécurité alimentaire au Sahel occidental
"l'action s'adresse aux enfants de 0-5 ans et mères d'enfants, aux organes de gestion des activités agricoles et pastorales dans les localités ciblées (maraîchers, éleveurs, riziculteurs, comités d'eau-assainissement) et aux organes de gestion des ressources naturelles. Le projet intervient au Mali, région de Tombouctou, dans le cercle de Tombouctou(communes de Salam, Lafia et alafia) et le cercle de Gouma-Rharous (communes de Haribomo, Bambara-Maoudé, Inadjatafane et Sereré)",,147182,,Renforcement des capacités communautaires de prévention de la malnutrition à travers l'amélioration des moyens de subsistance des populations agro-pastorales dans les cercles de Gourma-rharaous et de Tombouctou
"L'action s'adresse aux enfants de 0-5 ans, les mères allaitantes et les femmes enceintes, les relais communautaires, les Associations de Santé Communautaires (ASACO) et les comités de gestion scolaire, les productrices et producteurs organisés en associations, les comités de gestion des banques de céréales et les conseils communaux. Le projet intervient au Mali, dans la région de Kayes, dans les 18 (sur 31) communes les plus exposées à l'insécurité alimentaire des cercles de Nioro (Diaye Coura, Gavinané, Youri, Guétéma, Gadiaba Kadiel, Simbi, Nioro urbaine, Nioro Tougouné, Diarrah, Yéréré, Gogui) et Diéma (communes de Gomitradougou, Dioumara-Koussata, Dianguirdé, Grouméra, Béma, Guédébiné, Fassou Débé)",,147209,,"Programme de Promotion des Meilleures Pratiques agricoles, nutritionnelles et sanitaires dans les Cercles de Nioro et de Diéma."
"L'action s'adresse aux organisations de producteurs ayant obtenu la certification biologique et/ou commerce équitable, à 300 éleveurs relais et 150 femmes ciblées sur l'intégration agriculture-élevage qui pratiquent le coton bio et/ou la maraîchage et le petit élevage, à 1 500 exploitations agricoles familiales vulnérables (12 000 personnes ou encore 6 000 actifs environ). Le projet intervient au Mali, dans les régions de Kayes (cercle de Kita) et Sikasso (cercles de Bougouni, Yanfolila et Kolondiéba)",,145527,,Appui aux familles vulnérables dans deux zones cotonnières du Mali
"L'action s'adresse aux populations pauvres des région s de Mopti et Gao, aux producteurs de céréales du Cercle de Douenza, aux producteurs et uniteus de transoformation d'alimentts dans le cercle de Koutiala, aux femmes pauvres du district de Bamako et aux producteurs des régions excédentaires de Ségou et Sikasso. Les interventions ont lieu au Mali, dans les régions ""déficitaires"" du Nord: Mopti (cercles de Douentza, Koro et Badniagara), Gao (cercles de Gao et Bourem) et dans les régions ""excédentaires"" du Sud: Sikasso (cercles de Sikasso et Koutiala) et Ségou (cercles de Ségou et Niono) ainsi que dans le district de Bamako (centre de forte consommation)",,129954,,"Professionnalisation des organisations de base dans les filières céréales locales, pour améliorer leur contribution à la réduction de la pauvreté et de la faim au Mali"
"Lango Region, Northern Uganda",,284491,,Northern Uganda Agricultural Recovery Programme (ALREP):Developing Productive Infrastructure and Assets in Lango Sub Region to Improve Agricultural Production and Profitability
"Lango Region, Uganda",,299928,,Northern Uganda Agricultural Recovery Programme (ALREP):Improved livelihoods in Lango Sub Region West through promotion of commercial agriculture
"Le projet s'adresse à 2000 femmes et 4000 ménages au Mali, région de Mopti, dans les 21 communes les plus vulnérables des cercles de Djenné et Mopti -Zone du Delta (Fakala, Kewa, Koubayé, Ouro Modi, Togué Mourari, Togoro Koita, Soocoura, Soye), Koro -plaine du Séno (Dougouténé, Dougouténé 2, Barapirélie, Djoungani, Koporo-na, Koro, Koporo-pen) et Bandiagara - zone de plateau (Wadouba, Soroly, Doucombo, Dnadoli, Sangha, Pelou, Mietouma)",,147143,,Mobilisation des ressources paysannes et renforcement des capacités des agriculteurs pour une meilleure réponse aux problématiques de sécurité alimentaire et de nutrition dans la région de Mopti
"Le projet se déroulera sur l’ensemble du territoire national de la Guinée. Les groupes cibles de l’action sont : Les 25 000 éleveurs groupés, adhérents à la C.O.N.E.G. (dont près de 25 % de femmes) ; Les représentations régionales. Les bénéficiaires indirects de l’action sont : les éleveurs non groupés qui développent déjà des relations avec les groupements pour l’acquisition d’intrants, le tatouage des animaux, etc. ; Les jeunes éleveurs (femmes et hommes) en phase d’installation.",,206749,,CONEG/Subvention renforcement des capacités
"Les groupes cibles de l'action sont 130 organisations paysannes: groupements de producteurs et groupements féminins (30 membres en moyenne) intervenant dans le développement local, engagés dans la production, le stockage et l'approvisionnement en céréales. 6 unités de production artisanale (UPA) de farine gérées par 180 femmes et environ 10 000 femmes par an susceptibles de fréquenter les CSCOM (enceintes ou allaitantes), réparties sur 6 communes des régions de Mopti, Gao et Tombouctou. La zone d'intervention du projet est le Mali, région de Mopti : cercles de Bandiagara, Douentza, Djenné et Mopti (communes de Mopti, Djenné, Madiama, Hombori, Diaptodji, Mondoro, Pignari Bana, Docoumbo, Diamnati, Métoumou, Kendié), Gao: cercle de Gao et Bourem (communes de Taboye, Gao, Gabero) et Tombouctou: cercles de Tombouctou et Goundam (communes de Tombouctou, Lafia, Goundam et Telé)",,136900,,"Renforcement de la sécurité alimentaire au Mali, dans les régions de Mopti, Gao et Tombouctou"
"Les groupes visés par cette action sont les familles membres des coopératives agropastorales des préfectures de Tchaoudjo, Assoli, Sotouboua et Bassar au Togo.",,149913,,Sécurité alimentaire et gestion des terroirs paysans dans les régions Centrale et Kara au Togo
"Les provinces de Ngozi, Gitega, Kayanza, Muramvya et Mwaro de la République du Burundi",,142668,,''Appui à la sécurité alimentaire écologiquement durable dans la province de Muyinga''
"Les sous préfectures Baïbokoum, Laramanaye, Bessao, Bitoye et Baϊkoro dans le Département de Monts de Lam. Groupes cibles : Onze mille deux cent (11 200) producteurs, qui appartiennent à 60 Groupements d’Action Rurale (GARs) réunis en 5 Unions de Groupements d’Action Rurale (UGARs) et en 1 Fédération des Unions de Groupements d’Action Rurale (FUGAR) et les adhérents au 65 systèmes de réciprocité indirecte",,145356,,Renforcement de la sécurité alimentaire des populations du Département de Monts de Lam.
Lesotho,,212836,,Improved Agricultural Production for Vulnerable Households in Lesotho
Lesotho,,213173,,Improved Food Production through Gravity Irrigation
Lesotho,,213927,,Food Facility Support to households affected by HIV/AIDS
"Lesotho (Maseru, Mafeteng, Mohale’s Hoek & Quthing)",,307804,,Capacity Building and Strengthening of Vulnerable Groups in Lesotho through working with local authorities and Agricultural Resource Centers
Liben Ethiopia,,284418,,"Ethiopia: coopi; food security project in Liben, Afdhere and Borena zone in Oromia Regional state"
Liberia,,309874,,"Increasing food security in poor, rural areas in Liberia through livestock production, processing and marketing."
Liberia,,310515,,Cassava Value Chain for Pro-poor Development in Liberia
"Liberia, 6 eastern townships of Greater Monrovia (Montserrado County): Old Road, Congo Town, Paynesville, Gardnersville, Barnersville, Johnsonville and the City of Gbarnga (Bong County)",,222812,,Urban / Peri-Urban Agriculture Project in Liberia
"Liberia, Gbarpolu county",,172561,,"Gbarpolu Agriculture, Infrastructure ans Nutrition for Food Security (GAINS)"
"Liberia, Western Greater Monrovia, Tubmanburg and the corridor between Monrovia and Tubmanburg",,217841,,Enhancing Urban and Peri-Urban Agriculture in Liberia
"Liliongwe, Dowa and Ntchisi Districts, Malawi",,214274,,Integrated Food Security Response Initiative (IFSRI)
"L'intervention a comme groupes cibles 900 femmes des groupements exploitant des périmètres maraîchers et 18 groupements féminins. Le projet intervient au Mali, dans la région de Kayes, cercle de Yélimané, communes de Diongaga, Tringa-Maréna, Kirané, Krémis, Gory, Toya (Yaguiné), Guidimé, Soumpou, Tambacara",,146946,,Programme d'appui à la réalisation de périmètres maraîchers et au renforcement des groupements féminins dans le cercle de Yélimané-Mali
"localisation: Districts sanitaires de Tanout et Matameye dans la région de Zinder - Villes : Tanout sud (zone agricole) et Matameye nord notamment les communes de Kantché, Daoutché, Tsaouni et Ichirnawa, dans la région de Zinder groupes cibles: Direction de Santé de la Reproduction- Direction Régionale et les deux Directions Départementales de la Santé Publique- Comités Villageois, Communaux et Départementaux de soutien, de suivi et d’orientations bénéficiaires finaux: Enfants de 0 à 59 mois; Femmes en âge de reproduction, Femmes enceintes, Mères allaitantes, les hommes- Ensemble de la population de la zone de projet",,139577,,"Amélioration durable de l'état nutritionnel, sanitaire et démographique des populations des zones rurales du Niger"
"localisation: Madarounfa, Aguié (Région de Maradi), et Nord Tanout (Région de Zinder) - Niger Groupe cible: Enfants de 0 à 5 ans, Mères des enfants de 0 à 5 ans, Femmes en âge de procréer, Hommes en âge de procréer, Jeunes adolescents des départements de Madarounfa, Aguié et Nord Tanout Bénéficiaires finaux: Les populations du milieu rural des ménages des plus vulnérables des départements de Madarounfa, Aguié, et Tanout",,132000,,Projet de promotion des initiatives en faveur de la nutrition et de la démographie (PPIND)
"Localisation: Niger, Région d’Agadez, communes d’Agadez, Tchirozérine et Dabaga Groupes cibles: 27 coopératives membres de 4 unions constituant la fédération (1.312 ménages) + les 10 coopératives en cours d’adhésion Bénéficiares finaux: Population des 27 villages d’implantation des coopératives soit 78 650 personnes + 10.000 avec les adhésions en cours",,118736,,"Renforcement des capacités de TELWA, Fédération régionale des Unions des Banques céréalières. - NIGER"
"localisation: Niger, Région de Tahoua, Départements d’Abalak, Tchintabaraden et Bouza groupes cibles: La population couverte par les aires de santé de 2 CSI de chacun des départements soit 71 858 personnes dont 13 948 enfants de 0 à 59 mois, 3 428 femmes enceintes ou allaitantes, 15 306 femmes en âge de procréer. Les services déconcentrés de l’Etat (3 préfets, 10 personnels des services techniques, 10 maires), les autorités traditionnelles (chefs de canton, chefs de village, 40 imams) des départements concernés Le personnel des services techniques de l’Etat au niveau des départements et de la région : agents de santé (3 Médecins, 20 IDE, 20 SF, 100 Matrones, 50 ASC), enseignants (25), agents des services de l’élevage et de l’agriculture, agents des services du développement communautaire bénéficiaires finaux: Les populations des trois départements de Abalak, Tchintabaraden et Bouza, soit 470 152 personnes",,132003,,"Programme intégré de recherche-action-plaidoyer pour le renforcement institutionnel et l'appui aux communautés de base dans la prise en charge des problématiques de nutrition et de planification familiale de la région de Tahoua, Niger"
"Localisation: Niger, Région de Tillabéry. Le projet concernera 3 départements du nord de la Région: TERA, OUALLAM, FILINGUE. Compte tenu de l’avancement de la décentralisation, un ensemble de 18 villages appartenant à 5 communes rurales : 1 à Téra, 1 à Ouallam, 3 à Filingué Groupes cibles: Les populations rurales des 18 villages, et les membres de leurs groupements de développement locaux bénéficieront de l’action à travers les groupes cibles suivant : les 18 comités villageois de développement constitués, et leurs membres représentant les villages qui deviendront les portes paroles vers les partenaires; les adhérents aux groupements professionnels locaux existants ou à constituer (100 groupements paysans environ) : les Comités de gestion des banques de céréales et des boutiques d’intrants, l’Union de groupements maraîchers (hommes et femmes) de Bonkonkou-Filingué et ses groupements de base, la FCMN-Niya, l’Union et les groupements de Wandzerbé (Gorouol), les groupements de Ouallam, etc. Bénéficiaires finaux: L’ensemble des habitants des communes des villages 18 villages qui profiteront de l’amélioration de la situation économique",,119147,,Appui au renforcement des capacités pour la sécurité alimentaire et la lutte contre la pauvreté dans la région de Tillabéry au Niger
"localisation: Niger, région de Zinder, Département de Kantché (Communes de Matamèye, Dan Barto, Kourni, Yaouri, et Doungou) groupes cibles: Pour le volet nutritionnel: Il est composé des femmes allaitantes et femmes enceintes, des hommes ainsi que de grandes mères qui prennent en charge la garde des enfants au cours de sevrage. Pour le volet démographie: Il est composé des femmes et hommes en âge de procréer, des autorités administratives et coutumières, les élus locaux, les agents de santé. bénéficiaires finaux: Volet nutritionnel : Enfants de 0 à 59 mois qui représentent 21,3% de la population totale soit 31 950 des 150 000 habitants de la zone d’intervention. Volet démographie : femmes en âge de procréer de 15 à 49 ans qui représentent 22 % de la population soit 33 000 habitants de la zone d’intervention",,133186,,La caravane du bien-être familial - Ayarin Gyara Rayuwa
"Localisation: Régions de Dosso, Tahoua et Diffa Groupes cibles: 24 communes des Régions de Tahoua, Dosso et Diffa, 2 ONG locales partenaires et 1200 familles frappées par l'insécurité alimentaire chronique Bénéficiaires finaux: les agriculteurs pauvres, les petits acteurs des filières amont et aval et les populations locales grâce au meilleur approvisionnement des marchés",,119015,,Programme ''Sécurité alimentaire et développement économique local en Republique du Niger''
Localité d'ANYAMA,,131906,,"Subvention pour l'achat de trois remorques de transport de paniers de récolte, d'un tracteur neuf et pour le profilage et l'aménagement de pistes de plantations"
"Lower Juba Region, Southern Somalia",,234868,,Community Driven Livelihood and Food Security Initiatives (CLFSI)
Machakos District in Eastern Province,,94836,,Community development project in Machakos district KENYA
Madagascar,,144435,,ANJAGNA
Madagascar,,167749,,Mise en place des Fonds Régionaux de développement Agricole pilotes dans les régions Amoro'i Mania et Ménabé
Madagascar,,208975,,Mise en place des Fonds Régionaux de développement Agricole pilotes dans les régions d'Anosy et Atsimo Andrefana
MADAGASCAR,,295687,,Mobilisation des familles rurales et renforcement des capacités des jeunes producteurs et des femmes agricultrices pour une meilleure réponse aux problématiques de sécurité alimentaire et de nutrition
MADAGASCAR - Région MELAKY,,162958,,Projet d'appuis à la mise en place de centres de services agricoles dans la région de MELAKY
Madagascar - Région SUD EST,,131273,,Nutrimad Sud est
MADAGASCAR - Région VATOVAVY FITOVINANY,,109454,,Développement dynamique des filières par l'intensification agricole et l'appui aux organisations paysannes dans les districts côtiers de la région de Vatovavy et Fitovinany
MADAGASCAR - VANGAINDRANO,,130965,,Projet d'Appui à la production rizicole et légumineuse dans le District de Vangaindrano (PAPDIV)
Madagascar . Région ATsinanana et ANALANJIROFO,,143527,,Diversification horticole dans la région de Tamatave
"Madagascar ; régions Vatovavy-Fitovinany et Atsimo-Atsinanana Districts de Manakara, Vohipeno et Farafangana",,295641,,Renforcement durable des capacités productives et organisationnelles des familles paysannes du Sud-Est en capitalisant l'expérience Fagnimbogna
Madagascar et Mozambique,,306043,,Recyclage des BIOmasses Végétales et Animales dans les systèmes d’agriculture élevage (BIOVA)
MADAGASCAR- Région Atsinanana- Région Analanjirofo,,223050,,Diversification horticole dans la région de Tamatave
Madagascar- Région SUD EST,,131267,,Projet d'appui contre la malnutrition dans le district de Vaingandrano (PAMDIV)
Madagascar- Région Vatovavy Fitovinany,,109512,,Projet d'appui à la lutte contre la malnutrition dans les régions de Vatovavy
"Madagascar Régions Vakinankaratra, Amoron’i Mania, Haute Matsiatra & Ihorombe",,295699,,PRONUT : Accompagner les changements de pratiques chez les petits producteurs pour améliorer durablement la PROduction agricole et la NUTrition des populations vulnérables
"Madagascar, Région Atsimo Andrefana, District de Betioky",,295729,,"Prévention de la malnutrition dans 5 communes du district de Betioky Atsimo, Région Atsimo Andrefana"
Madagascar. Antananarivo.,,144429,,Renforcement du projet d'appui nutritionnel aux cantines scolaires d'Akamasoa
Madagascar. Est.,,146010,,Appui aux centres de services agricoles à Madagascar. Zone 3.
Madagascar. Hauts plateaux et Ouest.,,145977,,Programme de mise en place de Centres de Services Agricoles à Madagascar. Zone 5.
Madagascar. Moyen ouest et hauts plateaux.,,146024,,Appui aux centres de services agricoles à Madagascar. Zone 4.
Madagascar. Régions de Haute Matriatra et Vatovavy Fitovinany,,169708,,Mise en Place des Fonds Régionaux de Développement Agricole dans les régions de Haute Matriatra et Vatovavy Fitovinany
Madagascar. Sud Ouest.,,144432,,Projet d'appui à la sécurisation alimentaire durable de la région de l'Androy à travers le développement de filières agricoles porteuses
Madagascar. Sud Ouest.,,144437,,Projet de sécurisation de l'approvisionnement en semences pour l'Androy (PSASA)
Madagascar. Sud Ouest.,,144439,,Projet Apemba Soa
Madagascar. Sud.,,144436,,TONDA
Madagascar. Sud.,,144440,,Projet VOTSOTSE
Madagascar. Sud. Sud Ouest. Sud Est.,,144626,,Appui aux centres de services agricoles à Madagascar. Zones 6 et 7.
"Maekel region, Eritrea Main activities: nurseries, afforestation, improved stoves",,135177,,More food with less firewood
Makamba et Mabanda (Burundi),,258520,,''Amélioration de la gestion rationnelle des ressources naturelles des communes de Makamba et Mabanda''
